Date,PS_Q_DAY,PS_DS_DAY,PS_VS_DAY,TPS_Q1_DAY,TPS_DS_DAY,TPS_VS_DAY,TWAS_DAF_QIN_DAY,TWAS_DAF_DS_DAY,TWAS_DAF_VS_DAY,TWAS_CENT_DS_DAY,TWAS_CENT_VS_DAY,DIGESTED_SLUDGE_QOUT_DAY,DIGESTED_SLUDGE_DS_3_PER_WEEK,DIGESTED_SLUDGE_VS_3_PER_WEEK,BIOGAS_PRODUCTION_Q_DAY,DIG_SLUDGE_DEWATER_FECL3_DAY,DIG_SLUDGE_DEWATER_DS_AFTER_DEWATER_3_PER_WEEK
2012-01-24,1197.0,,,199.5,,,156.5,,,,,368,,,3.6489999999999996,0.0,
2012-01-25,1197.0,,,199.5,,,164.5,,,,,369,,,3.577,4200.0,31.4
2012-01-26,1197.0,2.3,91.89,199.5,4.92,90.0,120.5,3.73,85.29,4.07,84.61,330,1.81,78.115,3.5469999999999997,1400.0,31.5
2012-01-27,1197.0,1.63,90.9,199.5,1.7,89.65,319.5,2.71,84.78,4.44,83.33,510,1.835,76.385,4.503,2800.0,31.4
2012-01-28,1197.0,,,199.5,,,108.5,,,,,307,,,3.253,2800.0,32.0
2012-01-29,1197.0,,,199.5,,,181.5,,,,,375,,,4.162,4200.0,31.3
2012-01-30,1197.0,1.11,90.9,66.5,3.39,90.47,249.5,3.61,85.1,3.97,84.41,316,1.89,78.195,4.66,4200.0,30.2
2012-01-31,1197.0,0.65,92.3,133.0,4.42,91.51,289.0,4.2,85.86,,,425,1.895,76.805,3.946,4200.0,30.4
2012-02-01,1197.0,0.44,91.66,133.0,3.7,91.0,208.0,,,4.8,84.84,322,2.22,77.98,3.284,4200.0,30.7
2012-02-02,1197.0,0.16,80.0,66.5,3.77,90.47,233.5,,,4.08,84.33,322,1.825,76.76,3.139,5600.0,28.4
2012-02-03,1197.0,1.95,90.0,66.5,2.4,86.0,277.5,,,3.98,84.81,341,1.27,81.2,2.987,5600.0,29.9
2012-02-04,1197.0,,,133.0,,,230.0,,,,,346,,,3.176,0.0,
2012-02-05,1197.0,,,133.0,,,341.0,,,,,375,,,2.984,1400.0,30.2
2012-02-06,1197.0,0.49,92.3,66.5,1.35,92.0,242.5,,,4.43,85.71,410,1.76,80.76,3.798,5600.0,31.4
2012-02-07,1197.0,0.86,91.66,133.0,1.64,85.71,203.0,,,4.88,85.18,348,2.045,77.59,4.0089999999999995,7000.0,31.8
2012-02-08,1197.0,,,133.0,,,260.0,4.37,86.02,,,388,1.98,77.06,3.7910000000000004,4200.0,31.8
2012-02-09,1197.0,1.1,86.36,66.5,1.75,89.09,295.5,3.53,85.51,,,361,2.185,77.5,3.925,2800.0,31.9
2012-02-10,1197.0,2.31,89.58,66.5,2.58,87.67,209.5,3.92,86.15,,,282,2.11,73.68,3.22,4200.0,31.6
2012-02-11,1197.0,,,133.0,,,229.0,,,,,362,1.9,74.28,3.08,4200.0,32.0
2012-02-12,1197.0,,,66.5,,,192.5,,,,,255,,,3.048,5600.0,31.3
2012-02-13,1197.0,2.26,90.24,66.5,5.52,88.61,214.5,,,,,283,2.06,81.66,3.1,7000.0,29.5
2012-02-14,1197.0,1.77,89.28,133.0,2.49,86.56,250.0,4.63,86.31,,,337,2.82,79.47,3.105,5600.0,29.6
2012-02-15,1197.0,2.3,86.66,66.5,3.12,89.47,260.5,5.04,85.71,,,336,1.96,79.48,3.951,7000.0,29.8
2012-02-16,1197.0,2.19,86.36,66.5,3.12,91.78,212.5,,,,,288,,,4.181,5600.0,29.8
2012-02-17,1197.0,1.84,87.17,133.0,3.26,87.03,223.0,4.7,86.45,,,351,2.115,76.55,3.219,4200.0,31.7
2012-02-18,1197.0,,,133.0,,,290.0,,,,,406,,,3.3080000000000003,2800.0,30.5
2012-02-19,1197.0,,,66.5,,,341.5,,,,,407,,,3.523,4200.0,30.1
2012-02-20,1197.0,2.04,88.09,66.5,3.62,85.4,277.5,4.4,85.71,,,363,2.295,76.93,3.659,4200.0,32.0
2012-02-21,1197.0,1.78,89.47,133.0,3.57,88.0,238.0,4.7,85.12,,,363,2.14,78.735,3.06,5600.0,31.9
2012-02-22,1197.0,1.89,91.3,133.0,4.84,92.1,241.0,,,,,365,2.79,81.2,2.8789999999999996,5600.0,31.9
2012-02-23,1197.0,1.51,90.32,66.5,3.87,92.4,318.5,,,,,387,2.335,78.285,3.123,7000.0,
2012-02-24,1197.0,2.37,90.24,159.6,3.01,86.88,230.4,5.21,83.83,,,388,2.165,77.455,2.991,4200.0,28.0
2012-02-25,1197.0,,,133.0,,,310.0,,,,,438,,,3.3930000000000002,2800.0,32.7
2012-02-26,1197.0,,,199.5,,,352.5,,,,,549,,,3.5580000000000003,4200.0,33.0
2012-02-27,1197.0,0.32,90.0,66.5,4.69,88.17,366.5,5.58,84.25,,,444,2.17,80.95,4.025,4200.0,
2012-02-28,1197.0,0.14,75.0,199.5,4.82,89.58,246.5,,,,,447,2.22,79.48,3.3310000000000004,7000.0,
2012-02-29,1197.0,0.19,83.3,199.5,3.04,100.0,261.5,5.25,84.6,,,421,2.34,79.2,2.948,5600.0,
2012-03-01,1197.0,0.31,88.9,199.5,3.05,89.3,246.5,5.19,86.3,,,464,2.195,79.45,3.31,5600.0,32.1
2012-03-02,1197.0,0.97,89.5,199.5,1.95,89.1,400.5,5.94,86.5,,,610,2.5,83.3,4.077,7000.0,32.0
2012-03-03,1197.0,,,199.5,,,241.5,,,,,441,,,4.129,4200.0,34.9
2012-03-04,1197.0,,,199.5,,,239.5,,,,,435,,,3.765,4200.0,34.7
2012-03-05,1197.0,0.774,93.8,199.5,0.812,90.9,278.5,5.78,86.0,,,473,2.01,64.0,3.339,5600.0,35.8
2012-03-06,1197.0,2.71,91.17,199.5,3.36,88.59,300.5,5.74,88.88,,,429,2.35,78.515,3.675,4200.0,34.9
2012-03-07,1197.0,1.4,88.6,199.5,1.44,88.9,394.5,4.43,85.3,,,590,2.47,77.1,4.439,8400.0,35.0
2012-03-08,1197.0,1.2,86.2,199.5,1.24,84.4,269.5,2.44,82.1,,,474,,,3.358,5600.0,
2012-03-09,1197.0,1.9,88.9,199.5,1.84,87.7,252.5,4.8,84.8,,,452,2.2,79.4,2.573,7000.0,34.0
2012-03-10,1197.0,,,199.5,,,302.5,,,,,500,,,2.91,5600.0,32.3
2012-03-11,1197.0,,,199.5,,,480.5,,,,,668,,,3.022,2800.0,32.1
2012-03-12,1197.0,2.16,90.2,199.5,2.13,90.9,289.5,5.76,83.8,,,691,1.7,86.4,3.5269999999999997,2800.0,32.1
2012-03-13,1197.0,1.8,98.3,66.5,3.92,91.4,269.5,6.12,87.1,,,342,,,2.983,4200.0,31.3
2012-03-14,1197.0,,,133.0,,,236.0,,,,,355,2.33,84.8,3.5010000000000003,5600.0,31.7
2012-03-15,1197.0,1.97,91.5,133.0,4.14,88.8,187.0,4.07,85.8,,,285,1.88,80.3,2.95,5600.0,29.1
2012-03-16,1197.0,2.45,90.4,66.5,3.87,82.2,418.5,3.31,84.7,,,488,2.175,74.8,3.02,4200.0,34.3
2012-03-17,1197.0,,,66.5,,,244.5,,,,,339,,,3.56,4200.0,30.9
2012-03-18,1197.0,,,133.0,,,261.0,,,,,400,,,3.0,2800.0,30.7
2012-03-19,1197.0,2.51,89.2,133.0,3.98,89.7,318.0,4.03,85.9,,,392,3.1,81.3,3.06,4200.0,31.7
2012-03-20,1197.0,2.0,90.3,66.5,3.44,89.9,294.5,3.79,89.3,,,424,2.405,79.0,2.8139999999999996,8400.0,30.6
2012-03-21,1197.0,1.53,91.2,133.0,3,91.2,238.0,5.19,86.8,,,371,2.105,80.85,3.418,4200.0,
2012-03-22,1197.0,1.51,85.3,133.0,3.08,86.8,208.0,4.87,84.3,,,341,2.235,72.85,4.873,4200.0,29.5
2012-03-23,1197.0,1.6,88.2,66.5,3.94,86.4,239.5,4.24,84.2,7.31,84.8,305,1.985,81.2,4.489,4200.0,29.9
2012-03-24,1197.0,,,66.5,,,226.5,,,,,289,,,4.128,4200.0,33.8
2012-03-25,1197.0,,,66.5,,,251.5,,,,,237,,,4.395,4200.0,33.4
2012-03-26,1197.0,0.41,81.8,199.5,1.28,96.2,217.5,3.26,86.2,,,416,2.43,75.0,4.436,2800.0,31.9
2012-03-27,1197.0,0.09,50.0,199.5,1.76,87.5,235.5,3.82,85.6,7.14,84.6,352,1.365,80.9,5.4639999999999995,7000.0,32.5
2012-03-28,1197.0,2.19,88.5,199.5,2.57,86.0,253.5,1.91,84.0,4.45,83.5,458,3.165,82.05,5.1370000000000005,5600.0,32.8
2012-03-29,1197.0,0.2,75.0,199.5,2.8,84.8,258.5,4.35,83.3,4.15,82.5,464,2.34,76.9,5.332999999999999,5600.0,28.8
2012-03-30,1197.0,0.84,84.2,199.5,2.04,85.7,175.5,,,4.77,83.5,355,1.97,78.8,5.042,4200.0,29.2
2012-03-31,1197.0,,,199.5,,,294.5,,,,,490,,,5.006,4200.0,32.0
2012-04-01,1197.0,,,199.5,,,311.5,,,,,520,,,4.757,5600.0,28.5
2012-04-02,1197.0,1.48,88.6,199.5,0.5,91.7,247.5,5.11,85.0,3.86,83.5,429,2.205,78.15,4.93,4200.0,27.3
2012-04-03,1197.0,1.24,86.7,199.5,1.7,85.7,298.5,3.52,86.0,4.14,81.8,498,1.93,78.8,5.417000000000001,4200.0,30.2
2012-04-04,1197.0,,,199.5,,,400.5,,,,,563,,,5.18,5600.0,32.0
2012-04-05,1197.0,2.4,86.1,199.5,3.15,89.7,354.5,6.26,86.2,,,441,2.57,77.8,4.915,2800.0,29.7
2012-04-06,1197.0,,,199.5,,,328.5,,,,,523,,,4.269,4200.0,32.5
2012-04-07,1197.0,,,199.5,,,181.5,,,,,372,,,5.159,4200.0,34.6
2012-04-08,1197.0,,,199.5,,,190.5,,,,,400,,,4.77,2800.0,0.0
2012-04-09,1197.0,,,199.5,,,193.5,,,,,385,,,4.939,4200.0,28.3
2012-04-10,1197.0,2.08,85.4,199.5,3.98,87.0,198.5,4.2,83.8,,,386,1.93,77.8,5.294,5600.0,28.4
2012-04-11,1197.0,1.88,87.1,199.5,0.46,85.7,240.5,4.58,83.3,,,430,1.86,75.9,5.686,5600.0,28.0
2012-04-12,1197.0,1.54,84.0,199.5,3.05,86.0,210.5,4.41,82.7,,,391,,,4.954,5600.0,27.7
2012-04-13,1197.0,2.5,87.8,199.5,3.7,87.3,185.5,3.86,83.5,,,345,,,5.291,4200.0,31.1
2012-04-14,1197.0,,,199.5,,,155.5,,,,,328,,,5.687,5600.0,31.7
2012-04-15,1197.0,,,199.5,,,197.5,,,,,322,,,5.202999999999999,4200.0,32.0
2012-04-16,1197.0,2.07,86.7,199.5,2.19,86.5,143.5,4.28,84.1,,,403,2.27,71.4,4.95,5600.0,31.6
2012-04-17,1197.0,2.9,86.7,133.0,3.13,87.2,127.0,5.77,84.1,,,242,,,4.045,7000.0,32.8
2012-04-18,1197.0,1.24,95.2,133.0,3,90.9,167.0,5.95,83.7,,,290,2.13,77.8,3.1439999999999997,8400.0,33.1
2012-04-19,1197.0,2.02,88.8,66.5,2.57,90.0,137.5,3.77,82.9,,,199,1.9,76.1,3.5860000000000003,7000.0,34.3
2012-04-20,1197.0,3.03,85.1,66.5,3.14,85.7,150.5,5.85,83.3,,,219,,,4.305,4200.0,31.8
2012-04-21,1197.0,,,133.0,,,128.0,,,,,217,,,4.065,2800.0,32.8
2012-04-22,1197.0,,,133.0,,,132.0,,,,,246,,,3.889,4200.0,34.2
2012-04-23,1197.0,0.13,66.7,66.5,2.32,87.2,161.5,4.89,83.5,,,213,2.09,77.1,3.16,4200.0,31.2
2012-04-24,1197.0,0.05,0.0,133.0,3.74,86.5,164.0,7.12,82.6,,,301,1.97,76.6,3.3280000000000003,7000.0,31.3
2012-04-25,1197.0,0.08,50.0,133.0,3.24,84.3,138.0,4.92,81.8,,,274,1.99,76.0,4.5,5600.0,32.6
2012-04-26,1197.0,0.08,50.0,133.0,2.78,83.7,134.0,5.71,81.9,,,256,2.24,71.9,3.843,4200.0,31.5
2012-04-27,1197.0,0.35,83.3,133.0,4.53,83.9,221.0,3.98,81.4,,,330,2.11,76.1,3.114,4200.0,31.5
2012-04-28,1197.0,,,66.5,,,201.5,,,,,251,,,3.525,4200.0,32.5
2012-04-29,1197.0,,,133.0,,,230.0,,,,,255,,,3.67,7000.0,31.5
2012-04-30,1197.0,1.41,83.9,66.5,1.41,86.2,213.5,0.21,80.0,,,261,1.87,74.4,3.218,4200.0,34.3
2012-05-01,1197.0,,,133.0,,,219.0,,,,,340,,,2.6319999999999997,7000.0,28.0
2012-05-02,1197.0,,,66.0,,,281.0,,,,,340,2.165,78.7,2.8539999999999996,7000.0,30.5
2012-05-03,1197.0,1.89,86.9,133.0,1.75,87.8,352.0,5.27,81.5,,,489,2.005,76.13,3.344,7000.0,33.1
2012-05-04,1197.0,0.95,83.3,133.0,1.07,95.5,291.0,3.01,80.3,,,423,2.36,74.2,3.602,4200.0,33.7
2012-05-05,1197.0,,,66.0,,,286.0,,,,,182,,,3.2119999999999997,,
2012-05-06,1197.0,,,133.0,,,249.0,,,,,424,,,3.1710000000000003,2800.0,32.0
2012-05-07,1197.0,1.76,87.9,133.0,4.3,88.4,300.0,3.82,81.3,,,448,2.25,78.9,3.2960000000000003,4200.0,31.8
2012-05-08,1197.0,1.47,85.7,199.5,2.47,75.3,271.5,2.83,66.7,3.6,76.1,450,2.44,82.1,4.103,8400.0,31.3
2012-05-09,1197.0,1.64,81.0,199.5,3.32,85.1,266.5,4.32,80.3,3.48,78.9,478,2.18,73.5,4.645,7000.0,31.5
2012-05-10,1197.0,2.31,87.5,199.5,3.41,86.1,265.5,3.22,80.4,3.21,81.1,445,2.19,75.9,4.837,7000.0,32.4
2012-05-11,1197.0,2.1,86.7,199.5,3.89,86.8,361.5,3.35,81.2,4.37,80.0,478,2.165,73.7,4.21,7000.0,34.6
2012-05-12,1197.0,,,199.5,,,278.5,,,,,458,,,4.94,2800.0,32.5
2012-05-13,1197.0,,,199.5,,,276.5,,,,,477,,,4.047,4200.0,32.0
2012-05-14,1197.0,1.42,88.0,199.5,3.07,88.0,257.5,3.82,81.0,3.51,80.3,487,2.205,75.95,4.287,5600.0,33.8
2012-05-15,1197.0,2.12,87.5,199.5,5.45,87.9,145.5,4.28,82.9,3.4,81.4,344,2.38,75.4,4.206,5600.0,
2012-05-16,1197.0,2.8,89.4,199.5,5.38,89.0,194.5,4.91,82.5,3.5,81.5,400,2.47,77.95,3.6039999999999996,5600.0,30.1
2012-05-17,1197.0,1.8,91.7,199.5,4.99,89.5,257.5,5.2,82.6,4.27,81.7,448,2.225,74.35,4.467,7000.0,30.5
2012-05-18,1197.0,1.88,83.9,199.5,5.85,87.5,229.5,4.47,80.9,3.91,80.6,428,2.08,74.3,5.275,5600.0,31.4
2012-05-19,1197.0,,,199.5,,,230.5,,,,,430,,,5.272,4200.0,27.4
2012-05-20,1197.0,,,199.5,,,199.5,,,,,392,,,5.001,4200.0,31.5
2012-05-21,1197.0,0.12,50.0,199.5,2.95,87.2,198.5,2.57,80.9,3.83,81.3,395,2.39,70.65,5.034,2800.0,32.5
2012-05-22,1197.0,0.13,66.7,199.5,2.09,85.7,192.5,4.68,79.4,3.59,78.4,343,2.315,71.4,4.946000000000001,8400.0,33.3
2012-05-23,1197.0,0.16,66.7,199.5,2.69,86.2,180.5,6.9,79.5,4.38,79.1,330,2.29,72.65,3.925,7000.0,33.3
2012-05-24,1197.0,0.43,75.0,199.5,4.43,86.4,188.5,5.7,78.0,2.67,70.7,394,2.18,73.6,3.9819999999999998,7000.0,32.2
2012-05-25,1197.0,0.16,75.0,199.5,3.61,84.6,182.5,4.5,80.3,3.11,78.4,393,2.53,75.2,3.9930000000000003,7000.0,31.8
2012-05-26,1197.0,,,199.5,,,187.5,,,,,378,,,3.9930000000000003,2800.0,32.1
2012-05-27,1197.0,,,170.0,,,167.0,,,,,333,,,3.91,2800.0,32.6
2012-05-28,1197.0,,,160.0,3.9,80.8,143.0,,,3.71,77.6,298,2.3,71.4,3.392,4200.0,30.0
2012-05-29,1197.0,0.71,85.7,199.5,,,221.5,2.53,76.7,3.13,77.8,421,2.04,72.55,3.065,5600.0,27.6
2012-05-30,1197.0,0.94,88.5,199.5,3.72,81.3,239.5,3.22,77.6,,,511,2.14666666666667,75.2666666666667,3.4,7000.0,35.7
2012-05-31,1197.0,0.15,66.6,199.5,1.39,85.7,177.5,3.61,77.5,,,377,,,3.0380000000000003,5600.0,
2012-06-01,1197.0,1.71,85.7,199.5,1.75,82.5,152.5,3.88,76.2,,,349,1.96,72.1,2.815,7000.0,31.6
2012-06-02,1197.0,,,199.5,,,206.5,,,,,403,,,2.377,4200.0,31.2
2012-06-03,1197.0,,,199.5,,,273.5,,,,,474,,,3.47,2800.0,32.7
2012-06-04,1197.0,2.07,88.6,199.5,3.59,85.7,346.5,4.17,77.7,3.27,77.4,535,1.965,73.65,3.858,2800.0,30.8
2012-06-05,1197.0,1.0,87.0,199.5,3.69,85.3,401.5,3.86,77.7,3.57,78.8,583,2.06,73.9,3.694,5600.0,31.4
2012-06-06,1197.0,1.8,87.8,199.5,4.71,85.8,321.5,4.68,78.6,3.21,77.2,503,,,3.716,7000.0,30.7
2012-06-07,1197.0,1.0,86.4,133.0,2.89,83.3,242.0,4.11,76.9,4.1,76.2,331,,,3.855,5600.0,31.8
2012-06-08,1197.0,1.99,86.8,133.0,4.35,85.1,292.0,5.27,77.3,3.08,76.1,479,,,3.29,4200.0,36.1
2012-06-09,1197.0,,,66.5,,,212.5,,,,,236,,,3.0389999999999997,1400.0,31.2
2012-06-10,1197.0,,,133.0,,,258.0,,,,,406,,,2.275,4200.0,32.4
2012-06-11,1197.0,0.04,100.0,66.5,4.19,87.8,197.5,4.13,79.4,,,280,2.12,76.1,2.505,4200.0,33.9
2012-06-12,1197.0,0.75,76.9,133.0,5.22,86.9,91.0,3.64,80.5,,,343,2.04,70.0,2.434,5600.0,31.3
2012-06-13,1197.0,1.92,84.8,133.0,4.35,86.1,178.0,4.58,81.0,,,313,,,1.956,7000.0,
2012-06-14,1197.0,0.15,66.7,133.0,2.62,83.8,202.0,4.66,80.3,3.99,80.0,330,1.89,68.0,2.687,9800.0,
2012-06-15,1197.0,1.8,86.7,199.5,3.33,85.5,106.5,5.15,79.2,1.85,78.3,306,,,2.748,7000.0,
2012-06-16,1197.0,,,199.5,,,150.5,,,,,350,,,2.458,1400.0,30.0
2012-06-17,1197.0,,,199.5,,,264.5,,,,,431,,,2.636,4200.0,29.2
2012-06-18,1197.0,0.14,50.0,199.5,2.55,85.7,221.5,4.74,80.2,5.66,78.9,451,1.69,71.4,2.9760000000000004,2800.0,29.4
2012-06-19,1197.0,1.7,97.1,199.5,4.64,87.2,268.5,6.79,86.9,3.05,78.8,461,2.35,74.3,2.523,7000.0,30.3
2012-06-20,1197.0,0.26,66.7,199.5,5.62,86.5,348.5,3.59,80.0,3.12,78.7,530,1.92,75.0,3.049,4200.0,29.9
2012-06-21,1197.0,0.2,100.0,199.5,5.59,86.5,322.5,3.77,80.3,3.01,79.1,534,,,3.261,4200.0,31.3
2012-06-22,1197.0,0.08,100.0,199.5,6.02,87.4,279.5,3.09,81.8,,,485,,,3.237,5600.0,32.7
2012-06-23,1197.0,,,199.5,,,293.5,,,,,475,,,3.514,2800.0,29.9
2012-06-24,1197.0,,,199.5,,,296.5,,,,,508,,,3.4189999999999996,4200.0,30.0
2012-06-25,1197.0,3.05,82.4,199.5,2.69,83.8,301.5,,,,,455,,,3.08,4200.0,
2012-06-26,1197.0,0.85,86.7,199.5,1.04,45.5,259.5,,,,,492,2.1,77.4,3.639,5600.0,34.0
2012-06-27,1197.0,0.86,85.7,199.5,1.3,87.5,286.5,,,,,471,1.96,74.15,3.267,5600.0,
2012-06-28,1197.0,2.19,84.1,199.5,2.84,81.8,220.5,,,,,433,2.68,76.5,3.1830000000000003,5600.0,
2012-06-29,1197.0,2.84,83.8,133.0,3.06,85.0,332.0,,,,,460,1.545,74.1,2.92,7000.0,
2012-06-30,1197.0,,,199.5,,,381.5,,,,,584,,,2.359,5600.0,33.9
2012-07-01,1197.0,,,199.5,,,351.5,,,,,548,,,3.161,7000.0,31.7
2012-07-02,1197.0,,,199.5,,,308.5,,,,,509,,,2.71,7000.0,30.9
2012-07-03,1197.0,0.57,77.8,199.5,1.08,82.1,313.5,3.76,80.6,,,520,1.69,70.6,2.4730000000000003,5600.0,31.5
2012-07-04,1197.0,2.62,87.8,199.5,3.6,85.2,343.5,6.0,81.7,,,546,2.15,73.3,2.72,4200.0,32.0
2012-07-05,1197.0,2.42,83.7,199.5,3.2,83.6,305.5,3.26,79.8,,,304,1.85,87.7,3.341,4200.0,30.4
2012-07-06,1197.0,2.56,83.8,199.5,4.53,87.9,300.5,3.1,81.0,,,485,1.97,73.85,4.486000000000001,4200.0,30.8
2012-07-07,1197.0,,,199.5,,,299.5,,,,,492,,,4.0569999999999995,1400.0,33.1
2012-07-08,1197.0,,,199.5,,,332.5,,,,,537,,,3.59,,33.5
2012-07-09,1197.0,2.46,87.5,199.5,3..7,86.5,275.5,4.7,81.6,4.93,79.5,463,2.28,77.8,3.6069999999999998,7000.0,31.1
2012-07-10,1197.0,0.88,92.6,199.5,5.74,86.8,288.5,4.45,81.8,4.25,82.7,494,1.76,75.0,3.2460000000000004,7000.0,32.2
2012-07-11,1197.0,0.62,92.3,199.5,3.56,89.0,242.5,1.78,74.4,4.99,79.9,444,2.095,73.2,4.183,5600.0,32.3
2012-07-12,1197.0,2.05,82.8,199.5,3.24,86.0,236.5,1.41,89.7,3.94,81.3,434,1.82,74.0,4.538,5600.0,30.5
2012-07-13,1197.0,0.71,83.3,199.5,2.78,85.0,275.5,4.77,80.2,5.5,80.3,475,1.875,73.65,3.7039999999999997,7000.0,31.3
2012-07-14,1197.0,,,199.5,,,255.5,,,,,456,,,3.29,4200.0,29.7
2012-07-15,1197.0,,,199.5,,,280.5,,,,,480,,,3.1210000000000004,5600.0,30.2
2012-07-16,1197.0,0.12,66.6,199.5,2.48,87.5,230.5,4.04,80.8,6.03,80.9,430,1.955,74.25,3.263,4200.0,31.2
2012-07-17,1197.0,0.39,83.0,199.5,2.41,85.4,199.5,4.42,80.0,5.77,80.4,400,1.81,75.05,3.2319999999999998,7000.0,32.0
2012-07-18,1197.0,0.2,80.0,199.5,3.29,84.9,203.5,3.67,80.5,4.26,78.5,403,1.75,70.6,3.0839999999999996,8400.0,31.4
2012-07-19,1197.0,0.16,66.7,199.5,2.41,81.0,256.5,4.2,81.0,3.86,81.9,449,1.74,75.0,2.9589999999999996,7000.0,30.9
2012-07-20,1197.0,0.18,33.3,199.5,3.36,81.4,282.5,2.91,80.9,3.54,78.8,506,2.21,71.8,3.7289999999999996,7000.0,30.6
2012-07-21,1197.0,,,199.5,,,259.5,,,,,448,,,3.91,4200.0,32.4
2012-07-22,1197.0,,,199.5,,,299.5,,,,,487,,,3.988,4200.0,32.1
2012-07-23,1197.0,0.11,66.7,199.5,2.99,87.9,266.5,1.97,94.1,3.73,82.1,475,2.03,75.8,3.68,4200.0,29.3
2012-07-24,1197.0,,,199.5,,,93.5,,,,,291,,,4.438,4200.0,31.4
2012-07-25,1197.0,0.46,90.0,199.5,0.57,89.5,292.5,3.67,79.2,,,482,,,2.617,5600.0,34.3
2012-07-26,1197.0,3.07,84.3,199.5,3.52,84.5,252.5,1.51,81.3,,,452,1.82,72.9,3.362,5600.0,30.0
2012-07-27,1197.0,1.16,88.0,199.5,1.39,84.0,271.5,1.79,82.4,,,472,1.7,72.1,3.478,7000.0,28.6
2012-07-28,1197.0,,,199.5,,,471.5,,,,,675,,,3.733,4200.0,26.1
2012-07-29,1197.0,,,199.5,,,264.5,,,,,568,,,3.825,4200.0,28.9
2012-07-30,1197.0,2.76,86.4,199.5,4.37,85.9,197.5,4.77,80.3,,,396,,,3.877,2800.0,32.1
2012-07-31,,1.82,93.1,,4.11,89.4,182.5,4.2,81.9,,,388,,,4.055,8400.0,32.4
2012-08-01,1197.0,0.8,91.3,199.5,4.55,86.4,274.5,5.05,81.0,4.47,80.0,464,,,4.346,8400.0,33.7
